День,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,2,,
1. Освіта/БДТ,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,144,0,0,1638.72,0.15,1.7,964.4,0,0
2. Освіта/Дивосвіт,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3. Освіта/ДНЗ №1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,2,0,0,1,1,1,1,1,0,0,0,2,2,1,1,0,0,1,1,1,2,1,0,0,1,1,1,2,2,0,0,1,1,1,2,1,0,0,2,1,1,1,0,0,0,1,1,2,1,0,0,0,2,1,1,1,1,0,0,1,1,1,1,1,0,0,2,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,2,1,2,1,1,0,0,2,1,2,1,1,0,0,2,1,1,1,1,0,0,1,2,0,2,1,0,0,2,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,1,2,1,0,0,2,1,1,1,1,0,0,2,1,1,1,1,0,0,1,0,2,2,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,3,2,2,2,1,0,0,2,2,1,0,2,0,0,1,1,1,1,2,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,1,1,1,1,0,0,1,2,1,1,1,0,0,1,1,2,1,1,0,0,1,1,1,0,3,0,0,1,1,2,1,1,0,0,1,0,2,1,1,0,0,1,1,1,1,1,0,0,1,1,273,300,27,3106.74,0.62,7.07,439.6,3.17,36.12
4. Освіта/ДНЗ №2,0,8,4,5,0,0,0,4,4,3,4,0,0,4,4,3,4,4,0,0,6,5,4,4,3,0,0,5,3,4,4,3,0,0,5,4,4,3,4,0,0,8,3,3,3,4,0,0,6,6,0,0,4,0,0,5,4,4,5,5,0,0,5,5,4,4,0,0,0,4,4,4,4,5,0,0,6,3,4,3,4,0,0,5,4,2,4,7,0,0,5,4,3,4,2,0,0,6,0,11,4,4,0,0,5,4,4,4,4,0,0,4,4,0,8,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,4,0,0,5,0,13,8,4,0,0,0,0,3,4,4,0,0,9,3,5,1,0,0,0,15,5,4,5,2,0,0,8,4,5,4,4,0,0,0,5,5,5,0,0,0,2,4,0,0,5,0,0,10,6,6,0,4,0,0,5,5,3,4,6,0,0,5,4,2,5,3,0,0,5,5,4,0,9,0,0,6,3,4,2,4,0,0,6,4,4,4,3,0,0,3,5,4,6,5,0,0,0,6,4,5,0,0,0,10,4,5,5,5,0,0,5,5,3,4,0,0,0,10,6,5,5,4,0,0,6,5,4,5,4,0,0,6,5,5,5,0,0,0,11,4,0,4,4,5,0,2,4,4,4,5,0,0,0,9,5,4,5,0,0,5,6,4,6,3,0,0,6,5,5,5,6,0,0,6,3,5,4,5,0,0,5,5,3,5,5,0,0,3,4,4,5,6,0,0,4,7,5,5,5,0,0,5,6,5,2,5,0,0,7,4,6,5,4,0,0,5,0,11,5,5,0,0,6,4,1098,1128,30,12495.24,0.78,8.88,1406.8,4.56,51.85
5. Освіта/ДНЗ №3,0,3,1,1,0,0,0,1,2,2,2,0,0,2,2,2,3,2,0,0,3,0,5,2,2,0,0,3,2,2,2,2,0,0,2,2,2,3,2,0,0,3,3,2,2,4,0,0,2,3,2,4,2,0,0,3,3,2,2,3,0,0,2,3,4,2,0,0,0,2,0,7,3,2,0,0,3,3,3,3,0,0,0,6,0,6,2,3,0,0,3,3,2,4,3,0,0,5,3,3,3,3,0,0,3,3,4,4,4,0,0,8,5,3,3,3,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,3,3,3,3,3,3,0,2,2,4,3,2,0,0,3,3,3,2,0,5,0,0,3,3,3,3,0,0,3,2,3,2,4,0,0,2,2,3,4,4,0,0,0,3,1,5,0,0,0,4,2,2,2,3,0,0,3,4,3,3,1,0,0,1,2,4,4,4,0,0,3,3,3,3,5,0,0,5,2,2,3,2,0,0,2,2,2,3,3,0,0,3,0,3,5,6,0,0,4,3,3,3,3,0,0,0,3,3,3,1,0,0,1,3,2,3,4,0,0,2,4,3,4,3,0,0,2,3,3,2,3,0,0,3,4,2,4,3,0,0,0,7,2,3,2,0,0,3,4,3,3,3,0,0,2,3,3,4,3,0,0,3,3,4,3,3,0,0,3,3,4,3,0,0,0,7,3,3,4,3,0,0,3,3,3,0,3,0,0,6,4,2,3,2,0,0,3,3,3,2,3,0,0,5,3,2,3,2,0,0,3,3,3,2,3,0,0,2,3,2,3,2,0,0,2,3,2,3,0,0,0,0,0,703,684,-19,8000.14,0.6,6.81,1174.2,4.54,51.61
6. Освіта/ДНЗ №4,0,2,1,1,0,0,0,1,1,1,1,0,0,2,1,1,1,1,0,0,2,1,1,1,1,0,0,2,0,0,1,1,0,0,2,1,1,1,1,0,0,2,2,1,2,0,0,0,3,2,1,2,1,0,0,2,2,1,2,1,0,0,2,2,1,1,0,0,0,2,1,2,1,1,0,0,2,1,1,2,1,0,0,2,1,1,1,0,0,0,3,1,1,1,1,0,0,2,1,1,1,1,0,0,2,1,1,1,1,0,0,2,0,3,1,41,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,0,2,1,1,1,1,2,0,1,2,1,0,1,0,0,2,1,1,1,1,0,0,2,1,1,1,1,0,0,0,2,1,1,0,0,0,1,0,1,2,1,0,0,2,2,1,2,1,0,0,1,2,1,1,1,0,0,2,1,1,1,2,0,0,1,1,2,1,1,0,0,1,2,1,1,2,0,0,1,1,2,0,1,0,0,3,1,1,1,2,0,0,0,1,1,2,1,0,0,2,1,1,1,1,0,0,2,1,1,2,1,0,0,2,1,1,1,1,0,0,1,2,1,1,1,0,0,2,1,1,2,0,0,0,3,1,1,2,1,0,0,2,1,1,2,1,0,0,3,1,1,2,2,0,0,2,1,2,1,1,0,0,2,1,1,0,3,0,0,1,1,0,3,1,0,0,2,3,0,2,1,0,0,1,1,1,2,2,0,0,2,1,1,2,2,0,0,1,2,0,2,2,0,0,1,2,1,1,2,0,0,1,2,1,1,2,0,0,1,1,370,372,2,4210.6,0.26,2.91,1447,1.09,12.35
7. Освіта/ДНЗ №6,0,4,4,5,0,0,0,4,5,0,11,0,0,5,5,5,6,6,0,0,6,5,5,6,6,0,0,6,6,6,6,6,0,0,6,6,6,6,6,0,0,6,0,12,6,6,0,0,6,6,6,0,12,0,0,6,6,6,6,6,0,0,0,12,6,6,0,0,0,5,5,6,6,6,0,0,6,6,6,6,6,0,0,6,6,0,12,6,0,0,6,6,6,6,6,0,0,6,6,6,6,6,0,0,6,6,6,6,6,0,0,6,6,6,6,0,0,0,12,6,0,0,0,0,0,0,0,6,0,0,0,0,4,6,5,6,5,5,0,4,5,4,5,4,0,0,5,5,4,0,9,3,0,4,5,0,5,5,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,0,0,6,6,6,6,5,0,0,6,3,4,3,4,0,0,6,5,4,5,5,0,0,5,5,6,5,5,0,0,6,6,5,6,5,5,0,1,6,4,5,6,5,0,1,6,5,5,6,5,0,1,5,5,5,5,5,0,1,6,4,5,5,0,0,1,6,5,5,5,5,1,1,6,5,5,6,5,1,1,5,5,5,6,6,1,1,6,4,5,4,5,1,1,6,5,5,5,7,1,1,7,7,6,5,6,1,1,7,6,5,5,8,1,1,5,1070,0,0,12176.6,0.53,6.01,2027.4,4.3,48.9
8. Освіта/ДНЗ №7,0,0,2,2,0,0,0,2,1,2,2,0,0,1,2,2,1,2,0,0,2,1,4,1,2,0,0,3,2,1,2,2,0,0,2,2,2,2,2,0,0,2,1,2,1,2,0,0,2,2,2,2,2,0,0,2,2,2,2,5,0,0,2,2,2,3,0,0,0,2,2,2,2,2,0,0,1,2,3,2,2,0,0,2,1,2,1,2,0,0,1,1,2,3,2,0,0,3,2,2,1,4,0,0,4,1,4,2,2,0,0,2,4,2,2,2,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,2,2,1,3,2,2,0,1,2,2,2,3,0,0,3,2,2,2,2,2,0,2,2,2,3,2,0,0,2,3,1,4,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,4,1,2,2,2,0,0,1,0,2,5,1,0,0,0,1,2,3,1,0,0,1,0,3,5,3,0,0,3,5,3,3,4,0,0,3,5,5,3,5,0,0,3,6,7,4,3,0,0,4,3,6,4,4,0,0,3,4,5,4,3,0,0,4,3,3,3,4,0,0,3,3,3,4,3,0,0,2,3,3,3,4,0,0,3,4,3,3,2,0,0,0,9,4,3,2,0,0,3,2,3,4,2,0,0,4,4,3,3,4,0,0,7,1,507,0,0,5769.66,0.54,6.17,934.8,2.19,24.87
9. Освіта/ДНЗ №9,0,3,3,2,0,0,0,3,2,3,2,0,0,3,3,3,3,3,0,0,2,3,3,3,3,0,0,3,3,3,3,2,0,0,2,3,4,3,3,0,0,3,3,3,4,2,0,0,2,3,3,2,3,0,0,2,2,3,2,3,0,0,3,3,2,2,0,0,0,3,3,2,3,3,0,0,2,2,3,3,3,0,0,2,2,3,2,2,0,0,3,4,4,3,4,0,0,2,2,2,2,2,0,0,2,3,3,3,3,0,0,3,3,4,5,4,0,0,4,4,0,0,0,0,0,0,3,4,0,0,0,0,3,4,3,4,2,3,0,2,3,4,4,4,0,0,4,3,4,3,3,3,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,3,4,4,4,0,0,3,4,3,3,3,0,0,2,3,4,4,4,0,0,4,4,4,4,4,0,0,3,4,3,3,3,3,0,1,3,3,4,4,0,0,4,4,4,4,4,0,0,4,4,4,3,4,0,0,3,4,3,4,3,0,0,4,4,4,4,3,0,0,3,4,4,3,3,0,0,3,3,4,5,5,0,0,5,5,5,5,5,0,0,5,4,4,4,4,0,0,4,4,4,5,5,0,0,3,3,4,4,3,0,0,4,3,628,0,0,7146.64,0.58,6.6,1082.5,3.03,34.52
10. Освіта/ДЮСШ,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,9,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,4,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,251,0,0,2856.38,0.26,3.01,949.9,0,0
11. Освіта/Екоцентр,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,364.16,0.08,0.9,405.9,0,0
12. Освіта/ЗОШ №1,0,11,2,1,0,0,0,0,2,1,1,0,0,5,8,8,8,7,0,0,7,7,8,8,8,0,0,9,7,7,8,8,0,0,8,8,7,7,8,0,0,9,7,7,0,24,0,0,9,8,8,8,16,0,0,0,0,14,14,0,0,0,9,7,7,0,0,0,0,17,8,8,7,8,0,0,9,8,8,7,8,0,0,9,3,3,2,2,0,0,8,0,22,0,8,0,0,10,10,0,20,10,0,0,14,11,12,12,0,0,0,25,11,11,11,11,0,0,12,0,0,0,0,0,0,0,25,0,0,0,0,0,20,9,9,8,8,0,0,12,11,8,8,10,9,0,6,5,6,5,5,0,0,5,5,4,2,2,0,0,4,5,5,5,4,0,0,4,5,4,4,3,0,0,0,4,3,3,0,0,0,2,3,3,2,0,0,0,3,2,2,2,0,0,0,1,2,2,2,1,0,0,1,1,2,2,1,0,0,1,1,1,2,1,0,0,1,2,2,1,1,0,0,2,2,2,2,2,0,0,2,3,2,2,2,0,0,0,2,1,1,3,0,2,5,7,8,8,8,0,0,9,7,8,7,7,0,0,9,8,9,9,9,0,0,9,9,9,9,9,0,0,12,13,12,12,12,0,0,14,12,13,12,13,0,0,13,12,12,11,11,0,0,12,11,11,11,11,0,0,14,10,10,10,11,0,0,11,10,9,9,9,0,0,12,10,10,9,9,0,0,13,9,11,11,11,0,0,12,11,11,10,11,0,0,13,10,11,11,11,0,0,14,11,11,10,10,0,0,12,10,10,9,10,0,0,11,10,9,9,10,0,0,13,7,1851,1848,-3,21064.38,0.36,4.15,5072.2,2.19,24.87
13. Освіта/ЗОШ №3,0,4,1,1,0,0,0,2,1,1,1,0,0,1,2,4,4,4,0,0,5,4,1,2,1,0,0,1,4,3,4,4,0,0,5,4,4,4,4,0,0,5,4,3,3,4,0,0,5,4,5,4,5,0,0,5,4,5,4,5,0,0,5,4,4,5,0,0,0,6,4,4,7,4,0,0,5,4,5,5,5,0,0,8,8,6,0,4,0,0,4,5,4,4,4,0,0,4,5,5,8,8,0,0,8,9,7,6,6,0,0,6,4,5,4,6,0,0,7,5,0,0,0,0,0,0,13,4,0,0,0,0,11,5,5,6,4,6,0,5,7,6,6,6,0,0,8,3,3,3,4,0,0,7,3,2,3,3,0,0,6,3,3,3,1,0,0,4,3,2,2,0,0,0,0,4,2,2,0,0,0,0,1,2,1,1,0,0,5,5,1,2,2,0,0,3,2,1,1,1,0,0,2,1,1,1,5,0,0,2,3,2,2,1,0,0,6,2,2,2,2,0,0,1,1,1,1,1,0,0,3,2,2,2,3,0,0,0,3,2,2,2,0,0,3,9,3,4,12,0,0,15,5,6,4,7,0,0,6,6,5,6,5,0,0,8,6,8,6,5,0,0,7,7,5,7,4,0,0,7,8,6,6,6,0,0,18,4,8,4,6,0,0,7,6,5,4,5,0,0,6,1,3,2,1,0,0,1,1,3,2,4,0,0,7,5,5,5,5,0,0,8,2,5,5,5,0,0,11,5,5,6,5,0,0,5,6,5,7,6,0,0,6,5,5,5,5,0,0,7,5,4,5,5,0,0,5,5,5,4,5,0,0,7,5,1088,1254,166,12381.44,0.24,2.77,4469.1,2.13,24.28
14. Освіта/ЗОШ №4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,4,3,3,3,3,4,2,2,3,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,3,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,0,9,0,3,3,3,3,3,3,2,3,2,2,3,3,2,1,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,4,0,0,3,4,4,3,4,0,0,3,5,3,4,3,0,0,5,4,0,4,5,0,0,4,4,4,3,4,0,0,3,5,3,5,4,0,0,6,1,544,648,104,6190.72,0.22,2.49,2486,1.38,15.67
15. Освіта/ЗОШ №6,0,2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,3,2,0,0,3,3,3,1,0,0,0,1,1,2,2,1,0,0,2,3,3,1,2,0,0,3,2,1,2,3,0,0,1,2,2,0,1,0,0,3,2,1,2,1,0,0,2,1,2,1,0,0,0,2,2,2,2,1,0,0,3,2,1,2,2,0,0,2,0,1,0,1,0,0,1,2,5,2,3,0,0,2,3,2,2,2,0,0,2,2,1,1,1,0,0,3,2,3,2,3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,3,1,2,2,2,0,0,2,4,3,2,4,2,0,3,3,1,3,1,0,0,1,1,3,2,3,0,0,1,1,1,1,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,1,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,0,0,2,1,4,2,2,0,0,3,3,3,3,1,0,0,6,1,2,2,1,0,0,1,2,2,2,1,0,0,4,1,2,1,2,0,0,4,1,2,2,2,0,0,2,2,2,1,1,0,0,2,3,2,2,1,0,0,1,1,1,1,2,0,0,2,1,1,1,1,0,0,3,3,3,2,1,0,0,2,2,3,2,2,0,0,3,2,1,3,2,0,0,1,2,2,3,1,0,0,3,2,2,2,2,0,0,2,1,2,2,1,0,0,1,1,397,456,59,4517.86,0.23,2.65,1707.6,0.85,9.72
16. Освіта/ЗОШ №7,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,1,2,1,1,0,0,1,2,1,1,1,0,0,1,2,1,1,1,0,0,0,6,1,1,1,0,0,1,1,2,1,1,0,0,2,2,1,1,1,0,0,1,2,1,1,0,0,0,1,1,2,1,1,0,0,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0,2,1,1,1,0,0,1,1,2,1,1,0,0,1,1,1,2,1,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,1,0,1,1,1,1,2,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,1,0,0,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,1,2,1,1,0,1,1,1,2,1,1,0,0,2,1,1,2,0,0,1,1,1,2,1,1,0,0,0,3,1,1,1,0,0,2,1,2,1,1,0,0,1,2,2,1,1,0,0,2,1,2,2,1,0,0,1,227,252,25,2583.26,0.07,0.81,3185.6,0.92,10.5
17. Освіта/ЗОШ №9,0,4,3,5,0,0,0,6,0,0,7,0,0,4,8,6,9,8,0,0,8,8,7,7,8,0,0,9,8,9,11,6,0,0,8,9,6,10,12,0,0,9,8,0,18,8,0,0,10,10,8,10,8,0,0,9,9,8,7,8,0,0,8,7,11,8,0,0,0,7,8,7,0,14,0,0,6,8,6,8,8,0,0,8,5,6,1,2,0,0,2,6,8,8,5,0,0,9,8,8,8,8,0,0,6,10,6,7,7,0,0,8,7,7,6,6,0,0,7,7,0,0,0,0,0,0,8,7,0,0,0,0,8,8,7,7,7,7,0,8,5,0,13,6,7,0,7,9,8,4,6,0,0,3,6,3,3,3,0,0,4,5,4,4,2,0,0,8,2,0,2,2,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,4,2,0,0,2,2,2,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,7,0,0,0,16,4,6,10,10,0,0,13,9,8,9,10,0,0,9,8,8,8,9,0,0,9,7,9,10,9,0,0,9,4,2,1,2,0,0,4,8,9,7,7,0,0,7,8,7,6,6,0,0,6,7,5,7,5,0,0,6,6,6,5,8,0,0,0,13,7,6,7,0,0,8,7,8,7,6,0,0,7,6,7,7,8,0,0,4,10,7,6,9,6,0,3,0,1370,1608,238,15590.6,0.16,1.77,8791.4,1.74,19.84
